Amazon_11765,Covers_5397,True,1.0
Amazon_17611,Covers_8179,True,1.0
Amazon_17468,Covers_6825,True,1.0000000000000002
Amazon_132,Covers_7939,True,1.0
Amazon_20584,Covers_2064,True,1.0
Amazon_15338,Covers_2388,True,1.0
Amazon_6599,Covers_3859,True,1.0000000000000004
Amazon_10360,Covers_2385,True,1.0
Amazon_2288,Covers_5114,True,1.0
Amazon_1308,Covers_1069,True,0.9890326369707052
Amazon_21002,Covers_7355,True,1.0000000000000002
Amazon_7499,Covers_7089,True,1.0
Amazon_14805,Covers_7409,True,0.9687721749471514
Amazon_14667,Covers_8861,True,1.0
Amazon_2217,Covers_3120,True,1.0000000000000002
Amazon_7287,Covers_8166,True,1.0
Amazon_18262,Covers_7769,True,1.0000000000000002
Amazon_14006,Covers_2731,True,1.0
Amazon_5841,Covers_8041,True,1.0000000000000002
Amazon_105,Covers_3206,True,1.0
Amazon_20413,Covers_6126,True,1.0000000000000002
Amazon_8004,Covers_186,True,1.0000000000000002
Amazon_5247,Covers_1648,True,1.0
Amazon_13229,Covers_902,True,0.984639558794764
Amazon_11030,Covers_7156,True,1.0000000000000002
Amazon_13084,Covers_1897,True,0.990067441624192
Amazon_8128,Covers_8422,True,1.0000000000000002
Amazon_18303,Covers_7921,True,0.9822636373010002
Amazon_21269,Covers_1513,True,1.0
Amazon_11881,Covers_3906,True,0.9104725153224896
Amazon_2179,Covers_8377,True,0.992421390751669
Amazon_16394,Covers_8037,True,1.0
Amazon_17432,Covers_6920,True,1.0
Amazon_13272,Covers_905,True,0.9231838090855584
Amazon_18085,Covers_2342,True,1.0
Amazon_3477,Covers_1880,True,1.0000000000000002
Amazon_8731,Covers_5185,True,1.0
Amazon_7610,Covers_6518,True,1.0
Amazon_8890,Covers_3685,True,0.9922118135829748
Amazon_21168,Covers_7098,True,0.9197560819178616
Amazon_13994,Covers_4941,True,1.0000000000000002
Amazon_11134,Covers_1104,True,1.0000000000000002
Amazon_21176,Covers_6856,True,0.9874925217129604
Amazon_2650,Covers_4981,True,1.0
Amazon_11099,Covers_4016,True,1.0
