Amazon_698,Covers_165365,FALSE
Amazon_9633,Covers_140584,FALSE
Amazon_277,Covers_76584,FALSE
Amazon_28934,Covers_260512,FALSE
Amazon_18796,Covers_103451,FALSE
Amazon_2971,Covers_190902,FALSE
Amazon_9524,Covers_122943,FALSE
Amazon_29795,Covers_36727,FALSE
Amazon_13364,Covers_175368,FALSE
Amazon_4065,Covers_238837,FALSE
Amazon_13083,Covers_60588,FALSE
Amazon_679,Covers_35688,FALSE
Amazon_25235,Covers_143285,FALSE
Amazon_30312,Covers_165518,FALSE
Amazon_17268,Covers_113318,FALSE
Amazon_11111,Covers_83110,FALSE
Amazon_4153,Covers_261082,FALSE
Amazon_13071,Covers_270324,FALSE
Amazon_7752,Covers_105198,FALSE
Amazon_14397,Covers_2098,FALSE
Amazon_2231,Covers_207170,FALSE
Amazon_17284,Covers_150709,FALSE
Amazon_32356,Covers_172689,FALSE
Amazon_11549,Covers_38707,FALSE
Amazon_9600,Covers_68672,FALSE
Amazon_9211,Covers_12495,FALSE
Amazon_22204,Covers_46638,FALSE
Amazon_8208,Covers_139868,FALSE
Amazon_22717,Covers_22892,FALSE
Amazon_30202,Covers_263793,FALSE
Amazon_18874,Covers_56773,FALSE
Amazon_3863,Covers_30017,FALSE
Amazon_22995,Covers_112966,FALSE
Amazon_25426,Covers_78984,FALSE
Amazon_3596,Covers_146195,FALSE
Amazon_3066,Covers_152194,FALSE
Amazon_11462,Covers_165163,FALSE
Amazon_12598,Covers_242372,FALSE
Amazon_2391,Covers_70821,FALSE
Amazon_9805,Covers_40523,FALSE
Amazon_5574,Covers_194970,FALSE
Amazon_29687,Covers_120196,FALSE
Amazon_23241,Covers_15965,FALSE
Amazon_3897,Covers_49936,FALSE
Amazon_10220,Covers_110835,FALSE
Amazon_28984,Covers_159767,FALSE
Amazon_26976,Covers_196422,FALSE
Amazon_8351,Covers_235824,FALSE
Amazon_10130,Covers_4530,FALSE
Amazon_13326,Covers_270840,FALSE
Amazon_8188,Covers_213236,FALSE
Amazon_4122,Covers_26752,FALSE
Amazon_1951,Covers_176224,FALSE
Amazon_18494,Covers_251041,FALSE
Amazon_6032,Covers_36792,FALSE
Amazon_6086,Covers_131985,FALSE
Amazon_24456,Covers_110189,FALSE
Amazon_19539,Covers_269347,FALSE
Amazon_11459,Covers_153115,FALSE
Amazon_20711,Covers_91291,FALSE
Amazon_23014,Covers_218272,FALSE
Amazon_19943,Covers_157954,FALSE
Amazon_8716,Covers_77950,FALSE
Amazon_13871,Covers_253609,FALSE
Amazon_27658,Covers_30174,FALSE
Amazon_18946,Covers_270055,FALSE
Amazon_27515,Covers_248890,FALSE
Amazon_26553,Covers_243769,FALSE
Amazon_29794,Covers_198468,FALSE
Amazon_7655,Covers_100863,FALSE
Amazon_11728,Covers_130778,FALSE
Amazon_31994,Covers_214435,FALSE
Amazon_23312,Covers_99304,FALSE
Amazon_25391,Covers_231001,FALSE
Amazon_16593,Covers_102343,FALSE
Amazon_21427,Covers_97628,FALSE
Amazon_14496,Covers_247684,FALSE
Amazon_30194,Covers_180330,FALSE
Amazon_1664,Covers_6773,FALSE
Amazon_8508,Covers_44804,FALSE
Amazon_32298,Covers_27057,FALSE
Amazon_1993,Covers_165244,FALSE
Amazon_6380,Covers_21002,FALSE
Amazon_16355,Covers_129424,FALSE
Amazon_6860,Covers_164133,FALSE
Amazon_14442,Covers_1166,FALSE
Amazon_19414,Covers_148958,FALSE
Amazon_23092,Covers_139592,FALSE
Amazon_26903,Covers_165912,FALSE
Amazon_30228,Covers_40765,FALSE
Amazon_24413,Covers_5956,FALSE
Amazon_29900,Covers_105792,FALSE
Amazon_9819,Covers_6430,FALSE
Amazon_4685,Covers_16794,FALSE
Amazon_4581,Covers_143495,FALSE
Amazon_14615,Covers_67889,FALSE
Amazon_3254,Covers_86975,FALSE
Amazon_24405,Covers_127541,FALSE
Amazon_8983,Covers_88370,FALSE
Amazon_14292,Covers_209421,FALSE
Amazon_10663,Covers_124819,FALSE
Amazon_24975,Covers_80494,FALSE
Amazon_11658,Covers_142135,FALSE
Amazon_30605,Covers_238348,FALSE
Amazon_17044,Covers_191099,FALSE
Amazon_26628,Covers_82558,FALSE
Amazon_30412,Covers_150604,FALSE
Amazon_26536,Covers_191537,FALSE
Amazon_9371,Covers_208289,FALSE
Amazon_30728,Covers_196120,FALSE
Amazon_20925,Covers_119468,FALSE
Amazon_372,Covers_197111,FALSE
Amazon_10249,Covers_146525,FALSE
Amazon_16667,Covers_120616,FALSE
Amazon_20506,Covers_59362,FALSE
Amazon_26391,Covers_245708,FALSE
Amazon_25226,Covers_249971,FALSE
Amazon_27360,Covers_39088,FALSE
Amazon_28627,Covers_141311,FALSE
Amazon_754,Covers_190753,FALSE
Amazon_21367,Covers_168032,FALSE
Amazon_10683,Covers_77458,FALSE
Amazon_1207,Covers_185442,FALSE
Amazon_30943,Covers_37803,FALSE
Amazon_13057,Covers_12382,FALSE
Amazon_21675,Covers_74955,FALSE
Amazon_6201,Covers_39033,FALSE
Amazon_3806,Covers_25213,FALSE
Amazon_3428,Covers_221377,FALSE
Amazon_13431,Covers_130016,FALSE
Amazon_7199,Covers_31792,FALSE
Amazon_4260,Covers_54293,FALSE
Amazon_19301,Covers_220097,FALSE
Amazon_23493,Covers_227753,FALSE
Amazon_29807,Covers_170223,FALSE
Amazon_32535,Covers_207516,FALSE
Amazon_16068,Covers_30105,FALSE
Amazon_24709,Covers_257539,FALSE
Amazon_26425,Covers_105685,FALSE
Amazon_6406,Covers_16738,FALSE
Amazon_12102,Covers_256202,FALSE
Amazon_31369,Covers_159875,FALSE
Amazon_20740,Covers_31024,FALSE
Amazon_17736,Covers_19274,FALSE
Amazon_25367,Covers_97065,FALSE
Amazon_23707,Covers_239419,FALSE
Amazon_11902,Covers_159115,FALSE
Amazon_5788,Covers_209338,FALSE
Amazon_30116,Covers_132694,FALSE
Amazon_25867,Covers_118858,FALSE
Amazon_25472,Covers_227714,FALSE
Amazon_28832,Covers_16219,FALSE
Amazon_7362,Covers_33914,FALSE
Amazon_25477,Covers_206164,FALSE
Amazon_11151,Covers_115676,FALSE
Amazon_21024,Covers_23460,FALSE
Amazon_9040,Covers_47207,FALSE
Amazon_23490,Covers_225062,FALSE
Amazon_18583,Covers_118484,FALSE
Amazon_15400,Covers_176341,FALSE
Amazon_30615,Covers_26389,FALSE
Amazon_11563,Covers_56516,FALSE
Amazon_17384,Covers_103882,FALSE
Amazon_20654,Covers_87166,FALSE
Amazon_3519,Covers_143504,FALSE
Amazon_28762,Covers_233073,FALSE
Amazon_24084,Covers_185317,FALSE
Amazon_12471,Covers_976,FALSE
Amazon_836,Covers_149525,FALSE
Amazon_13408,Covers_95055,FALSE
Amazon_23087,Covers_245035,FALSE
Amazon_14772,Covers_56451,FALSE
Amazon_21626,Covers_214319,FALSE
Amazon_23470,Covers_63908,FALSE
Amazon_29907,Covers_96831,FALSE
Amazon_17039,Covers_166875,FALSE
Amazon_11247,Covers_19234,FALSE
Amazon_29668,Covers_11977,FALSE
Amazon_23909,Covers_212671,FALSE
Amazon_11388,Covers_241502,FALSE
Amazon_16669,Covers_54381,FALSE
Amazon_17530,Covers_106528,FALSE
Amazon_1863,Covers_233923,FALSE
Amazon_20933,Covers_204747,FALSE
Amazon_19702,Covers_106730,FALSE
Amazon_16508,Covers_116919,FALSE
Amazon_30394,Covers_249720,FALSE
Amazon_13185,Covers_260100,FALSE
Amazon_30680,Covers_28867,FALSE
Amazon_3770,Covers_120994,FALSE
Amazon_28179,Covers_87135,FALSE
Amazon_24782,Covers_103407,FALSE
Amazon_29611,Covers_246454,FALSE
Amazon_14951,Covers_212650,FALSE
Amazon_29720,Covers_160764,FALSE
Amazon_25605,Covers_6354,FALSE
Amazon_3965,Covers_174898,FALSE
Amazon_27846,Covers_215927,FALSE
Amazon_31600,Covers_54794,FALSE
Amazon_25068,Covers_191966,FALSE
Amazon_71,Covers_212469,TRUE
Amazon_300,Covers_71245,TRUE
Amazon_360,Covers_36205,TRUE
Amazon_528,Covers_106278,TRUE
Amazon_598,Covers_231413,TRUE
Amazon_783,Covers_45879,TRUE
Amazon_1252,Covers_250479,TRUE
Amazon_1336,Covers_106758,TRUE
Amazon_1450,Covers_106278,TRUE
Amazon_1536,Covers_231413,TRUE
Amazon_1813,Covers_250372,TRUE
Amazon_1838,Covers_219938,TRUE
Amazon_2100,Covers_206008,TRUE
Amazon_2420,Covers_250479,TRUE
Amazon_2796,Covers_147070,TRUE
Amazon_2809,Covers_176105,TRUE
Amazon_3180,Covers_18681,TRUE
Amazon_3259,Covers_136867,TRUE
Amazon_3412,Covers_20376,TRUE
Amazon_3481,Covers_135047,TRUE
Amazon_3543,Covers_1794,TRUE
Amazon_3588,Covers_100174,TRUE
Amazon_3719,Covers_176105,TRUE
Amazon_3847,Covers_111756,TRUE
Amazon_3935,Covers_157970,TRUE
Amazon_3988,Covers_11629,TRUE
Amazon_4045,Covers_102007,TRUE
Amazon_4162,Covers_18681,TRUE
Amazon_4230,Covers_136867,TRUE
Amazon_4502,Covers_100174,TRUE
Amazon_4842,Covers_169199,TRUE
Amazon_4939,Covers_90952,TRUE
Amazon_5085,Covers_24256,TRUE
Amazon_5155,Covers_68693,TRUE
Amazon_5197,Covers_11629,TRUE
Amazon_5505,Covers_10042,TRUE
Amazon_5714,Covers_24185,TRUE
Amazon_5720,Covers_251450,TRUE
Amazon_6797,Covers_7118,TRUE
Amazon_6955,Covers_206008,TRUE
Amazon_7002,Covers_66054,TRUE
Amazon_7288,Covers_63677,TRUE
Amazon_7316,Covers_208538,TRUE
Amazon_7587,Covers_110995,TRUE
Amazon_7633,Covers_191802,TRUE
Amazon_8169,Covers_7424,TRUE
Amazon_8262,Covers_21287,TRUE
Amazon_8442,Covers_14613,TRUE
Amazon_8567,Covers_100174,TRUE
Amazon_8600,Covers_30105,TRUE
Amazon_8637,Covers_10288,TRUE
Amazon_8726,Covers_11566,TRUE
Amazon_8789,Covers_101553,TRUE
Amazon_8791,Covers_8443,TRUE
Amazon_9062,Covers_130890,TRUE
Amazon_9127,Covers_242638,TRUE
Amazon_9193,Covers_16064,TRUE
Amazon_10264,Covers_147070,TRUE
Amazon_10269,Covers_176105,TRUE
Amazon_10433,Covers_19530,TRUE
Amazon_10476,Covers_106773,TRUE
Amazon_10507,Covers_24926,TRUE
Amazon_10744,Covers_26864,TRUE
Amazon_11093,Covers_4025,TRUE
Amazon_11643,Covers_169199,TRUE
Amazon_11888,Covers_10042,TRUE
Amazon_12361,Covers_146271,TRUE
Amazon_12430,Covers_15188,TRUE
Amazon_12979,Covers_76886,TRUE
Amazon_12989,Covers_83323,TRUE
Amazon_13125,Covers_262428,TRUE
Amazon_13571,Covers_20376,TRUE
Amazon_13601,Covers_71245,TRUE
Amazon_13730,Covers_36205,TRUE
Amazon_14106,Covers_135047,TRUE
Amazon_14298,Covers_111756,TRUE
Amazon_14330,Covers_42361,TRUE
Amazon_14458,Covers_107030,TRUE
Amazon_14533,Covers_220111,TRUE
Amazon_14623,Covers_19557,TRUE
Amazon_14724,Covers_73139,TRUE
Amazon_15110,Covers_110995,TRUE
Amazon_15123,Covers_191802,TRUE
Amazon_15936,Covers_66054,TRUE
Amazon_16086,Covers_15188,TRUE
Amazon_16225,Covers_15185,TRUE
Amazon_16263,Covers_19530,TRUE
Amazon_16264,Covers_28226,TRUE
Amazon_16868,Covers_169356,TRUE
Amazon_16877,Covers_83323,TRUE
Amazon_16897,Covers_212469,TRUE
Amazon_16947,Covers_233709,TRUE
Amazon_17088,Covers_109223,TRUE
Amazon_17293,Covers_239891,TRUE
Amazon_17480,Covers_13950,TRUE
Amazon_17673,Covers_78311,TRUE
Amazon_18000,Covers_254798,TRUE
Amazon_18055,Covers_24926,TRUE
Amazon_18387,Covers_37367,TRUE
Amazon_18721,Covers_160642,TRUE
Amazon_18846,Covers_11629,TRUE
Amazon_5201,Covers_61017,FALSE
Amazon_22996,Covers_47911,FALSE
Amazon_14476,Covers_30360,TRUE
Amazon_23595,Covers_6666,FALSE
Amazon_30999,Covers_35176,TRUE
Amazon_5498,Covers_1570,FALSE
Amazon_8212,Covers_47933,FALSE
Amazon_5623,Covers_218169,FALSE
Amazon_22905,Covers_6699,FALSE
Amazon_22424,Covers_108930,FALSE
Amazon_32514,Covers_185777,TRUE
Amazon_5623,Covers_154291,FALSE
Amazon_20697,Covers_96976,TRUE
Amazon_8998,Covers_93963,FALSE
Amazon_31302,Covers_91499,FALSE
Amazon_30954,Covers_41845,FALSE
Amazon_5026,Covers_3460,TRUE
Amazon_11406,Covers_1801,TRUE
Amazon_29123,Covers_113823,FALSE ?
Amazon_4993,Covers_32695,FALSE
Amazon_28483,Covers_121963,FALSE
Amazon_23299,Covers_146008,FALSE
Amazon_7949,Covers_30220,TRUE
Amazon_8494,Covers_145490,TRUE
Amazon_9405,Covers_174415,FALSE
Amazon_31664,Covers_243397,TRUE
Amazon_8198,Covers_183084,FALSE
Amazon_30044,Covers_50839,FALSE
Amazon_30638,Covers_158353,TRUE
Amazon_14542,Covers_212131,FALSE
Amazon_5458,Covers_15347,FALSE
Amazon_22424,Covers_47302,FALSE
Amazon_21288,Covers_112869,FALSE ?
Amazon_12720,Covers_58961,TRUE
Amazon_16390,Covers_118340,TRUE
Amazon_14971,Covers_244166,FALSE
Amazon_1346,Covers_153253,FALSE
Amazon_22410,Covers_236357,FALSE
Amazon_8291,Covers_224599,FALSE
Amazon_14470,Covers_221319,FALSE
Amazon_8337,Covers_218663,TRUE
Amazon_12320,Covers_127519,FALSE
Amazon_26199,Covers_248856,FALSE
Amazon_16363,Covers_134235,TRUE
Amazon_32203,Covers_116961,TRUE
Amazon_4721,Covers_228510,FALSE
Amazon_22488,Covers_26587,FALSE
Amazon_30366,Covers_26378,FALSE
Amazon_3909,Covers_45624,FALSE
Amazon_6520,Covers_67162,FALSE
Amazon_11228,Covers_213741,FALSE
Amazon_28435,Covers_238930,TRUE
Amazon_10598,Covers_167775,FALSE
Amazon_12169,Covers_134228,TRUE
Amazon_24545,Covers_45080,FALSE
Amazon_5918,Covers_1061,TRUE
Amazon_18468,Covers_42950,TRUE
Amazon_18326,Covers_179754,FALSE
Amazon_24496,Covers_172507,TRUE
Amazon_5225,Covers_10331,FALSE
Amazon_26610,Covers_14990,FALSE
Amazon_25523,Covers_7623,FALSE
Amazon_25717,Covers_28887,FALSE
Amazon_12595,Covers_159362,FALSE
Amazon_15404,Covers_48715,FALSE
Amazon_30722,Covers_40994,FALSE
Amazon_30232,Covers_173232,TRUE
Amazon_25897,Covers_25023,FALSE
Amazon_22262,Covers_82503,TRUE
Amazon_2453,Covers_261794,TRUE
Amazon_22998,Covers_19966,FALSE
Amazon_26305,Covers_57396,TRUE
Amazon_22987,Covers_64228,FALSE
Amazon_31088,Covers_252892,FALSE
Amazon_5125,Covers_60305,FALSE
Amazon_12827,Covers_72968,FALSE
Amazon_7346,Covers_183107,FALSE
Amazon_30706,Covers_20729,FALSE
Amazon_21333,Covers_156534,FALSE
Amazon_5524,Covers_216042,FALSE
Amazon_22907,Covers_29477,FALSE
Amazon_30540,Covers_140736,TRUE
Amazon_21437,Covers_80234,FALSE
Amazon_10729,Covers_129796,FALSE
Amazon_22812,Covers_64069,TRUE
Amazon_12637,Covers_26312,FALSE
Amazon_2457,Covers_57725,FALSE
Amazon_3655,Covers_2544,FALSE
Amazon_13068,Covers_121681,FALSE
Amazon_22066,Covers_100543,FALSE
Amazon_22689,Covers_137783,TRUE
Amazon_30427,Covers_2810,TRUE
Amazon_3909,Covers_252093,FALSE
Amazon_23495,Covers_186497,FALSE
Amazon_18334,Covers_138943,FALSE
Amazon_8662,Covers_39392,FALSE
Amazon_32040,Covers_222827,TRUE
Amazon_15087,Covers_10872,FALSE
Amazon_24506,Covers_126956,FALSE
Amazon_10724,Covers_13669,TRUE
Amazon_5542,Covers_209752,TRUE
Amazon_4479,Covers_65392,FALSE
Amazon_30980,Covers_27942,FALSE
Amazon_5418,Covers_218373,TRUE
Amazon_24496,Covers_143250,TRUE
Amazon_20069,Covers_52406,FALSE
Amazon_22998,Covers_2864,FALSE
Amazon_5794,Covers_12234,FALSE
Amazon_12289,Covers_106402,FALSE
Amazon_21811,Covers_24726,FALSE
Amazon_31803,Covers_168877,TRUE
Amazon_5238,Covers_13348,TRUE
Amazon_25637,Covers_67706,FALSE
Amazon_18439,Covers_31066,FALSE
Amazon_20026,Covers_119418,FALSE
