Amazon_10856,Goodreads_books_35064,True
Amazon_15158,Goodreads_books_1030,True
Amazon_5069,Goodreads_books_11448,True
Amazon_17269,Goodreads_books_5232,True
Amazon_9528,Goodreads_books_10480,True
Amazon_11726,Goodreads_books_34699,True
Amazon_4477,Goodreads_books_30606,True
Amazon_3319,Goodreads_books_34621,True
Amazon_17215,Goodreads_books_35537,True
Amazon_7214,Goodreads_books_30652,True
Amazon_9873,Goodreads_books_23389,True
Amazon_2500,Goodreads_books_15366,True
Amazon_15819,Goodreads_books_37433,True
Amazon_18101,Goodreads_books_33972,True
Amazon_13175,Goodreads_books_26154,True
Amazon_18182,Goodreads_books_14580,True
Amazon_17274,Goodreads_books_69,True
Amazon_16287,Goodreads_books_32783,True
Amazon_3341,Goodreads_books_30009,True
Amazon_17133,Goodreads_books_12401,True
Amazon_12910,Goodreads_books_36133,True
Amazon_5245,Goodreads_books_22043,True
Amazon_17515,Goodreads_books_32535,True
Amazon_4516,Goodreads_books_2683,True
Amazon_3359,Goodreads_books_12634,True
Amazon_15025,Goodreads_books_36613,True
Amazon_4658,Goodreads_books_30909,True
Amazon_7345,Goodreads_books_32021,True
Amazon_7782,Goodreads_books_27696,True
Amazon_13189,Goodreads_books_37396,True
Amazon_11224,Goodreads_books_1971,True
Amazon_5185,Goodreads_books_30430,True
Amazon_17088,Goodreads_books_34384,True
Amazon_18062,Goodreads_books_36038,True
Amazon_3969,Goodreads_books_1950,True
Amazon_18034,Goodreads_books_32161,True
Amazon_4611,Goodreads_books_21862,True
Amazon_10656,Goodreads_books_193,True
Amazon_17058,Goodreads_books_33185,True
Amazon_20792,Goodreads_books_33243,True
Amazon_15588,Goodreads_books_34347,True
Amazon_8483,Goodreads_books_7115,True
Amazon_18590,Goodreads_books_29700,True
Amazon_9539,Goodreads_books_24388,True
Amazon_5037,Goodreads_books_30496,True
Amazon_21172,Goodreads_books_30833,True
Amazon_3817,Goodreads_books_4436,True
Amazon_17094,Goodreads_books_36730,True
Amazon_17797,Goodreads_books_32897,True
Amazon_18105,Goodreads_books_33964,True
Amazon_17233,Goodreads_books_1739,True
Amazon_10591,Goodreads_books_32611,True
Amazon_3018,Goodreads_books_32397,True
Amazon_17330,Goodreads_books_31506,True
Amazon_15433,Goodreads_books_31168,True
Amazon_13401,Goodreads_books_6987,True
Amazon_2638,Goodreads_books_503,True
Amazon_20880,Goodreads_books_31839,True
Amazon_10304,Goodreads_books_4364,True
Amazon_4528,Goodreads_books_30400,True
Amazon_11746,Goodreads_books_35300,True
Amazon_11111,Goodreads_books_12940,True
Amazon_4758,Goodreads_books_111,True
Amazon_18151,Goodreads_books_32631,True
Amazon_14972,Goodreads_books_25852,True
Amazon_7138,Goodreads_books_33892,True
Amazon_1736,Goodreads_books_24492,True
Amazon_7798,Goodreads_books_7707,True
Amazon_10297,Goodreads_books_31291,True
Amazon_14688,Goodreads_books_25068,True
Amazon_4576,Goodreads_books_30536,True
Amazon_17255,Goodreads_books_35471,True
Amazon_11929,Goodreads_books_25290,True
Amazon_18178,Goodreads_books_33567,True
Amazon_15168,Goodreads_books_31392,True
Amazon_16862,Goodreads_books_10274,True
Amazon_2045,Goodreads_books_8156,True
Amazon_20298,Goodreads_books_25362,True
Amazon_4645,Goodreads_books_30748,True
Amazon_20923,Goodreads_books_30660,True
Amazon_16962,Goodreads_books_37671,True
Amazon_2390,Goodreads_books_26636,True
Amazon_16756,Goodreads_books_9759,True
Amazon_15317,Goodreads_books_1584,True
Amazon_14667,Goodreads_books_31157,True
Amazon_7754,Goodreads_books_33773,True
Amazon_16976,Goodreads_books_32072,True
Amazon_1471,Goodreads_books_32236,True
Amazon_14892,Goodreads_books_5152,True
Amazon_4377,Goodreads_books_5371,True
Amazon_17603,Goodreads_books_33812,True
Amazon_10123,Goodreads_books_22727,True
Amazon_17206,Goodreads_books_31657,True
Amazon_17985,Goodreads_books_34923,True
Amazon_17346,Goodreads_books_32948,True
Amazon_15369,Goodreads_books_1560,True
Amazon_17009,Goodreads_books_30903,True
Amazon_7651,Goodreads_books_31192,True
Amazon_20855,Goodreads_books_30806,True
Amazon_17333,Goodreads_books_3474,True
Amazon_8558,Goodreads_books_34055,True
Amazon_20862,Goodreads_books_149,True
Amazon_17076,Goodreads_books_34753,True
Amazon_16880,Goodreads_books_31744,True
Amazon_17156,Goodreads_books_31922,True
Amazon_21191,Goodreads_books_33888,True
Amazon_17218,Goodreads_books_38634,True
Amazon_17181,Goodreads_books_30823,True
Amazon_17160,Goodreads_books_25545,True
Amazon_591,Goodreads_books_36322,True
Amazon_7689,Goodreads_books_22196,True
Amazon_9245,Goodreads_books_29568,True
Amazon_14488,Goodreads_books_17394,True
Amazon_22401,Goodreads_books_39306,True
Amazon_21200,Goodreads_books_11403,True
Amazon_1643,Goodreads_books_30657,True
Amazon_16951,Goodreads_books_15840,True
Amazon_17393,Goodreads_books_3039,True
Amazon_17207,Goodreads_books_38468,True
Amazon_18153,Goodreads_books_32706,True
Amazon_20843,Goodreads_books_33171,True
Amazon_17161,Goodreads_books_33772,True
Amazon_17048,Goodreads_books_7477,True
Amazon_1503,Goodreads_books_26012,True
Amazon_17470,Goodreads_books_4044,True
Amazon_20060,Goodreads_books_34043,True
Amazon_2976,Goodreads_books_1208,True
Amazon_10644,Goodreads_books_3528,True
Amazon_7324,Goodreads_books_34939,True
Amazon_11765,Goodreads_books_28494,True
Amazon_17793,Goodreads_books_31351,True
Amazon_21053,Goodreads_books_37182,True
Amazon_1241,Goodreads_books_14602,True
Amazon_8953,Goodreads_books_10538,True
Amazon_17600,Goodreads_books_37244,True
Amazon_20952,Goodreads_books_11227,True
Amazon_17952,Goodreads_books_33408,True
Amazon_15218,Goodreads_books_34674,True
Amazon_9802,Goodreads_books_2265,True
Amazon_4870,Goodreads_books_35361,True
Amazon_4385,Goodreads_books_30429,True
Amazon_3008,Goodreads_books_18922,True
Amazon_21724,Goodreads_books_38214,True
Amazon_21077,Goodreads_books_32845,True
Amazon_10256,Goodreads_books_4340,True
Amazon_18146,Goodreads_books_30718,True
Amazon_18115,Goodreads_books_33726,True
Amazon_7299,Goodreads_books_12926,True
Amazon_15073,Goodreads_books_13872,True
Amazon_10368,Goodreads_books_14658,True
Amazon_17499,Goodreads_books_34335,True
Amazon_15204,Goodreads_books_37747,True
Amazon_17497,Goodreads_books_27512,True
Amazon_2475,Goodreads_books_12853,True
Amazon_17597,Goodreads_books_19016,True
Amazon_21126,Goodreads_books_30599,True
Amazon_17235,Goodreads_books_5254,True
Amazon_11009,Goodreads_books_16352,True
Amazon_15471,Goodreads_books_13346,True
Amazon_7988,Goodreads_books_34524,True
Amazon_17543,Goodreads_books_34001,True
Amazon_17189,Goodreads_books_1319,True
Amazon_3213,Goodreads_books_1094,True
Amazon_1260,Goodreads_books_20855,True
Amazon_10655,Goodreads_books_4026,True
Amazon_13740,Goodreads_books_37737,True
Amazon_11696,Goodreads_books_3485,True
Amazon_21227,Goodreads_books_29208,True
Amazon_21210,Goodreads_books_31997,True
Amazon_18262,Goodreads_books_34481,True
Amazon_4717,Goodreads_books_11860,True
Amazon_17340,Goodreads_books_34582,True
Amazon_15473,Goodreads_books_3792,True
Amazon_16997,Goodreads_books_13979,True
Amazon_11010,Goodreads_books_36343,True
Amazon_3593,Goodreads_books_36020,True
Amazon_21178,Goodreads_books_32688,True
Amazon_21222,Goodreads_books_30983,True
Amazon_18165,Goodreads_books_28826,True
Amazon_17251,Goodreads_books_24,True
Amazon_17606,Goodreads_books_10127,True
Amazon_10098,Goodreads_books_23738,True
Amazon_14433,Goodreads_books_39142,True
Amazon_16326,Goodreads_books_30704,True
Amazon_7729,Goodreads_books_31096,True
Amazon_7113,Goodreads_books_114,True
Amazon_7278,Goodreads_books_31257,True
Amazon_2319,Goodreads_books_969,True
Amazon_14294,Goodreads_books_29490,True
Amazon_132,Goodreads_books_30069,True
Amazon_17460,Goodreads_books_16006,True
Amazon_15296,Goodreads_books_36050,True
Amazon_15439,Goodreads_books_37069,True
Amazon_10724,Goodreads_books_11834,True
Amazon_3471,Goodreads_books_11427,True
Amazon_13088,Goodreads_books_12598,True
