Goodreads_books_941,Covers_1430,True
Goodreads_books_28740,Covers_4743,True
Goodreads_books_14580,Covers_7072,True
Goodreads_books_36273,Covers_2541,True
Goodreads_books_5078,Covers_4203,True
Goodreads_books_34255,Covers_969,True
Goodreads_books_3948,Covers_2592,True
Goodreads_books_5044,Covers_4442,True
Goodreads_books_17917,Covers_8483,True
Goodreads_books_4195,Covers_5921,True
Goodreads_books_5189,Covers_5322,True
Goodreads_books_21025,Covers_7879,True
Goodreads_books_103,Covers_8301,True
Goodreads_books_38643,Covers_7431,True
Goodreads_books_25048,Covers_5580,True
Goodreads_books_1146,Covers_2594,True
Goodreads_books_3366,Covers_5926,True
Goodreads_books_28133,Covers_5738,True
Goodreads_books_13807,Covers_4454,True
Goodreads_books_13299,Covers_6514,True
Goodreads_books_127,Covers_2314,True
Goodreads_books_32611,Covers_909,True
Goodreads_books_1949,Covers_3615,True
Goodreads_books_27608,Covers_3928,True
Goodreads_books_19576,Covers_1837,True
Goodreads_books_4275,Covers_8766,True
Goodreads_books_475,Covers_8036,True
Goodreads_books_5955,Covers_2128,True
Goodreads_books_35153,Covers_7001,True
Goodreads_books_29612,Covers_8514,True
Goodreads_books_36622,Covers_7948,True
Goodreads_books_27463,Covers_7699,True
Goodreads_books_17457,Covers_4568,True
Goodreads_books_9652,Covers_3687,True
Goodreads_books_17121,Covers_4634,True
Goodreads_books_3606,Covers_6551,True
Goodreads_books_37053,Covers_8578,True
Goodreads_books_13643,Covers_7135,True
Goodreads_books_2362,Covers_8299,True
Goodreads_books_6743,Covers_3888,True
Goodreads_books_4948,Covers_7161,True
Goodreads_books_3885,Covers_8590,True
Goodreads_books_37215,Covers_7630,True
Goodreads_books_15060,Covers_8361,True
Goodreads_books_11354,Covers_5101,True
Goodreads_books_1232,Covers_7849,True
Goodreads_books_31272,Covers_8162,True
Goodreads_books_2272,Covers_5767,True
Goodreads_books_4164,Covers_8555,True
Goodreads_books_31521,Covers_7330,True
Goodreads_books_20707,Covers_7212,True
Goodreads_books_27577,Covers_707,True
Goodreads_books_19690,Covers_5618,True
Goodreads_books_39045,Covers_7691,True
Goodreads_books_30984,Covers_7442,True
Goodreads_books_24634,Covers_6573,True
Goodreads_books_26633,Covers_1439,True
Goodreads_books_4294,Covers_8399,True
Goodreads_books_28563,Covers_6004,True
Goodreads_books_22480,Covers_2811,True
Goodreads_books_17406,Covers_6675,True
Goodreads_books_20273,Covers_7081,True
Goodreads_books_4503,Covers_561,True
Goodreads_books_39260,Covers_2871,True
Goodreads_books_17849,Covers_8048,True
Goodreads_books_3786,Covers_7497,True
Goodreads_books_20448,Covers_8193,True
Goodreads_books_31318,Covers_6870,True
Goodreads_books_32408,Covers_46,True
Goodreads_books_21323,Covers_6041,True
Goodreads_books_26847,Covers_8707,True
Goodreads_books_14659,Covers_8507,True
Goodreads_books_22421,Covers_6790,True
Goodreads_books_28378,Covers_7828,True
Goodreads_books_24045,Covers_4728,True
Goodreads_books_33869,Covers_7026,True
Goodreads_books_8338,Covers_2920,True
