Goodreads_books_23814,Covers_3562,True
Goodreads_books_3660,Covers_1543,True
Goodreads_books_25024,Covers_49920,False
Goodreads_books_17212,Covers_30268,False
Goodreads_books_38853,Covers_12157,False
Goodreads_books_22756,Covers_5136,True
Goodreads_books_29558,Covers_8343,True
Goodreads_books_16540,Covers_4805,True
Goodreads_books_36296,Covers_868,True
Goodreads_books_33061,Covers_11989,False
Goodreads_books_12326,Covers_4838,True
Goodreads_books_32059,Covers_14912,False
Goodreads_books_31270,Covers_4949,True
Goodreads_books_23968,Covers_6566,True
Goodreads_books_26157,Covers_12474,False
Goodreads_books_30419,Covers_32897,False
Goodreads_books_36565,Covers_368,True
Goodreads_books_5189,Covers_5322,True
Goodreads_books_15691,Covers_43155,False
Goodreads_books_24654,Covers_6814,True
Goodreads_books_2069,Covers_20725,False
Goodreads_books_19413,Covers_7554,True
Goodreads_books_36507,Covers_115,True
Goodreads_books_9982,Covers_42464,False
Goodreads_books_31411,Covers_26558,False
Goodreads_books_8833,Covers_35614,False
Goodreads_books_13379,Covers_1780,False
Goodreads_books_22325,Covers_30552,False
Goodreads_books_5553,Covers_13980,False
Goodreads_books_6609,Covers_25004,False
Goodreads_books_2610,Covers_14246,False
Goodreads_books_32996,Covers_45384,False
Goodreads_books_3040,Covers_19178,False
Goodreads_books_24355,Covers_31179,False
Goodreads_books_8215,Covers_3471,True
Goodreads_books_22213,Covers_44213,False
Goodreads_books_23233,Covers_17654,False
Goodreads_books_21901,Covers_33915,False
Goodreads_books_21102,Covers_11240,False
Goodreads_books_26246,Covers_14881,False
Goodreads_books_37818,Covers_17300,False
Goodreads_books_33220,Covers_275,True
Goodreads_books_29496,Covers_16169,False
Goodreads_books_25477,Covers_3515,True
Goodreads_books_5302,Covers_8641,True
Goodreads_books_10156,Covers_29280,False
Goodreads_books_1835,Covers_7593,True
Goodreads_books_9790,Covers_4147,True
Goodreads_books_39184,Covers_25581,False
Goodreads_books_1983,Covers_39411,False
Goodreads_books_32037,Covers_1504,True
Goodreads_books_19882,Covers_2957,True
Goodreads_books_13357,Covers_3935,True
Goodreads_books_22190,Covers_3627,True
Goodreads_books_9243,Covers_45167,False
Goodreads_books_29968,Covers_10087,False
Goodreads_books_18187,Covers_6087,True
Goodreads_books_31673,Covers_19397,False
