Amazon_7066,Covers_7268,True
Amazon_15524,Covers_37918,False
Amazon_7254,Covers_25230,False
Amazon_13627,Covers_37872,False
Amazon_20710,Covers_1113,True
Amazon_7376,Covers_36576,False
Amazon_13137,Covers_279,False
Amazon_22598,Covers_6565,True
Amazon_20569,Covers_5303,True
Amazon_16483,Covers_7825,True
Amazon_16595,Covers_5429,True
Amazon_3620,Covers_49577,False
Amazon_4896,Covers_30409,False
Amazon_3097,Covers_45449,False
Amazon_15788,Covers_3921,False
Amazon_3821,Covers_32326,False
Amazon_16485,Covers_26967,False
Amazon_2840,Covers_44622,False
Amazon_12804,Covers_44314,False
Amazon_3890,Covers_1599,True
Amazon_4853,Covers_8478,True
Amazon_5259,Covers_3970,True
Amazon_5426,Covers_46306,False
Amazon_14605,Covers_5348,True
Amazon_17551,Covers_11207,False
Amazon_4289,Covers_2635,True
Amazon_17094,Covers_38093,False
Amazon_8895,Covers_44227,False
Amazon_13107,Covers_45246,False
Amazon_7229,Covers_13046,False
Amazon_7445,Covers_1327,True
Amazon_14374,Covers_38542,False
Amazon_15737,Covers_14310,False
Amazon_9372,Covers_17861,False
Amazon_8440,Covers_7155,True
Amazon_16094,Covers_1237,True
Amazon_16539,Covers_8828,True
Amazon_10729,Covers_38258,False
Amazon_15083,Covers_44983,False
Amazon_14586,Covers_4720,False
Amazon_8676,Covers_35489,False
Amazon_7287,Covers_8166,True
Amazon_1969,Covers_5451,True
Amazon_2270,Covers_14326,False
Amazon_10874,Covers_43385,False
Amazon_16101,Covers_17756,False
Amazon_16123,Covers_3384,True
Amazon_2598,Covers_21958,False
Amazon_11577,Covers_22646,False
Amazon_638,Covers_27254,False
Amazon_2669,Covers_11495,False
Amazon_11719,Covers_46440,False
Amazon_18779,Covers_40086,False
Amazon_13838,Covers_32,True
Amazon_18501,Covers_13137,False
Amazon_12636,Covers_42309,False
Amazon_7429,Covers_8403,True
Amazon_4075,Covers_28532,False
Amazon_1622,Covers_6269,False
Amazon_14667,Covers_8861,True
Amazon_2330,Covers_4805,False
Amazon_15219,Covers_7586,False
Amazon_12087,Covers_1866,False
Amazon_8566,Covers_23416,False
Amazon_942,Covers_31079,False
Amazon_994,Covers_33651,False
Amazon_18434,Covers_4162,True
Amazon_8496,Covers_4384,True
Amazon_21142,Covers_41223,False
Amazon_6422,Covers_46699,False
Amazon_5436,Covers_5579,True
Amazon_19792,Covers_20521,False
Amazon_7859,Covers_7995,True
Amazon_15243,Covers_3060,True
Amazon_7075,Covers_49443,False
Amazon_8151,Covers_24526,False
Amazon_3962,Covers_42009,False
Amazon_6974,Covers_20371,False
Amazon_8344,Covers_17898,False
Amazon_14125,Covers_1058,True
Amazon_17626,Covers_21884,False
Amazon_15584,Covers_45045,False
Amazon_12560,Covers_46969,False
Amazon_2521,Covers_47701,False
Amazon_15164,Covers_43966,False
Amazon_19798,Covers_31232,False
Amazon_3888,Covers_4821,False
Amazon_14439,Covers_8627,True
Amazon_20228,Covers_32079,False
Amazon_21582,Covers_17725,False
Amazon_12991,Covers_904,True
Amazon_17359,Covers_3582,True
Amazon_4639,Covers_480,True
Amazon_4896,Covers_18546,False
Amazon_16337,Covers_1281,False
Amazon_12115,Covers_7405,True
Amazon_4471,Covers_32107,False
Amazon_1710,Covers_11311,False
Amazon_8724,Covers_9693,False
Amazon_15083,Covers_46743,False
Amazon_2044,Covers_2659,True
Amazon_15562,Covers_2033,True
Amazon_13480,Covers_29947,False
Amazon_16976,Covers_2834,True
Amazon_11982,Covers_30554,False
Amazon_11936,Covers_3935,False
Amazon_2758,Covers_23733,False
Amazon_11570,Covers_44239,False
Amazon_11942,Covers_639,True
Amazon_17467,Covers_38032,False
Amazon_11514,Covers_277,True
Amazon_13816,Covers_3175,True
Amazon_3000,Covers_39578,False
Amazon_12356,Covers_11812,False
Amazon_2325,Covers_37495,False
Amazon_17783,Covers_33326,False
Amazon_9846,Covers_17302,False
Amazon_14246,Covers_5827,True
Amazon_7155,Covers_25685,False
Amazon_2521,Covers_26489,False
Amazon_7499,Covers_7089,True
Amazon_2669,Covers_3193,False
Amazon_14434,Covers_2279,True
Amazon_2521,Covers_42021,False
Amazon_2989,Covers_28003,False
Amazon_2288,Covers_5114,True
Amazon_6880,Covers_30720,False
Amazon_17217,Covers_39376,False
Amazon_14126,Covers_16717,False
Amazon_3300,Covers_7259,True
Amazon_19545,Covers_3779,True
Amazon_19792,Covers_17567,False
Amazon_17207,Covers_7303,True
Amazon_21095,Covers_6971,True
Amazon_15061,Covers_5509,True
Amazon_11728,Covers_26440,False
Amazon_18062,Covers_6881,True
Amazon_18739,Covers_4437,True
Amazon_12049,Covers_7434,True
Amazon_7051,Covers_16835,False
Amazon_15083,Covers_34504,False
Amazon_11787,Covers_5067,True
Amazon_20848,Covers_1173,False
Amazon_6964,Covers_42119,False
Amazon_13809,Covers_4460,True
Amazon_8851,Covers_1132,True
Amazon_9171,Covers_3782,True
