Amazon_20810,Goodreads_books_31472,True
Amazon_9750,Goodreads_books_32002,False
Amazon_4773,Goodreads_books_31448,False
Amazon_1878,Goodreads_books_9897,False
Amazon_11800,Goodreads_books_32257,True
Amazon_8650,Goodreads_books_28231,False
Amazon_13524,Goodreads_books_37894,False
Amazon_2631,Goodreads_books_10240,True
Amazon_11806,Goodreads_books_26546,True
Amazon_13240,Goodreads_books_25535,True
Amazon_9807,Goodreads_books_22102,True
Amazon_17546,Goodreads_books_9116,False
Amazon_12752,Goodreads_books_19900,False
Amazon_10046,Goodreads_books_23437,False
Amazon_404,Goodreads_books_18596,False
Amazon_9073,Goodreads_books_12162,False
Amazon_697,Goodreads_books_5584,False
Amazon_20424,Goodreads_books_9592,False
Amazon_19668,Goodreads_books_31416,False
Amazon_18231,Goodreads_books_31952,True
Amazon_7603,Goodreads_books_33163,True
Amazon_7874,Goodreads_books_28839,True
Amazon_19031,Goodreads_books_28218,False
Amazon_17346,Goodreads_books_32948,True
Amazon_10300,Goodreads_books_3280,False
Amazon_13540,Goodreads_books_2450,True
Amazon_18953,Goodreads_books_17348,False
Amazon_22119,Goodreads_books_11612,False
Amazon_7958,Goodreads_books_38408,False
Amazon_8426,Goodreads_books_13377,False
Amazon_20371,Goodreads_books_34140,True
Amazon_5709,Goodreads_books_35799,False
Amazon_21513,Goodreads_books_30005,False
Amazon_5296,Goodreads_books_8063,False
Amazon_2983,Goodreads_books_37690,True
Amazon_17349,Goodreads_books_35223,True
Amazon_2537,Goodreads_books_24953,True
Amazon_21844,Goodreads_books_16994,False
Amazon_6862,Goodreads_books_28019,False
Amazon_9657,Goodreads_books_29514,False
Amazon_22281,Goodreads_books_15740,False
Amazon_21178,Goodreads_books_32688,True
Amazon_21015,Goodreads_books_38939,True
Amazon_6709,Goodreads_books_5051,False
Amazon_6268,Goodreads_books_27062,False
Amazon_8746,Goodreads_books_21187,False
Amazon_21326,Goodreads_books_23724,True
Amazon_18751,Goodreads_books_29152,False
Amazon_2747,Goodreads_books_25619,False
Amazon_21570,Goodreads_books_29044,False
Amazon_343,Goodreads_books_28010,False
Amazon_2338,Goodreads_books_11474,False
Amazon_906,Goodreads_books_31271,False
Amazon_373,Goodreads_books_38583,True
Amazon_21662,Goodreads_books_13448,False
Amazon_16576,Goodreads_books_4139,False
Amazon_11059,Goodreads_books_35888,True
Amazon_11802,Goodreads_books_32002,False
Amazon_6222,Goodreads_books_8338,False
Amazon_8001,Goodreads_books_34069,True
Amazon_5521,Goodreads_books_31907,False
Amazon_14536,Goodreads_books_9659,False
Amazon_22046,Goodreads_books_9659,False
Amazon_3797,Goodreads_books_23233,False
Amazon_5934,Goodreads_books_5341,False
Amazon_234,Goodreads_books_3090,False
Amazon_5037,Goodreads_books_30496,True
Amazon_12175,Goodreads_books_14511,True
Amazon_8527,Goodreads_books_32257,False
Amazon_2359,Goodreads_books_3327,False
Amazon_17337,Goodreads_books_32360,True
Amazon_21679,Goodreads_books_22202,False
Amazon_17235,Goodreads_books_5254,True
Amazon_11842,Goodreads_books_20253,True
Amazon_6887,Goodreads_books_11763,False
Amazon_3317,Goodreads_books_32002,False
Amazon_21084,Goodreads_books_38417,False
Amazon_8202,Goodreads_books_13244,False
Amazon_2567,Goodreads_books_15220,False
Amazon_2834,Goodreads_books_33736,True
Amazon_10119,Goodreads_books_2072,False
Amazon_12111,Goodreads_books_8352,False
Amazon_9907,Goodreads_books_14773,False
Amazon_5675,Goodreads_books_10994,False
Amazon_9578,Goodreads_books_38990,False
Amazon_17195,Goodreads_books_32002,False
Amazon_2681,Goodreads_books_6104,False
Amazon_17460,Goodreads_books_16006,True
Amazon_5968,Goodreads_books_1813,False
Amazon_4203,Goodreads_books_32002,False
Amazon_13450,Goodreads_books_31935,True
