"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookTitleComparatorJaccard record1Value","[0] BookTitleComparatorJaccard record2Value","[0] BookTitleComparatorJaccard record1PreprocessedValue","[0] BookTitleComparatorJaccard record2PreprocessedValue","[0] BookTitleComparatorJaccard similarity","[0] BookTitleComparatorJaccard postproccesedSimilarity","[1] BookTitleComparatorLevenshtein record1Value","[1] BookTitleComparatorLevenshtein record2Value","[1] BookTitleComparatorLevenshtein record1PreprocessedValue","[1] BookTitleComparatorLevenshtein record2PreprocessedValue","[1] BookTitleComparatorLevenshtein similarity","[1] BookTitleComparatorLevenshtein postproccesedSimilarity","[2] BookTitleComparatorPreprocessedJaccard record1Value","[2] BookTitleComparatorPreprocessedJaccard record2Value","[2] BookTitleComparatorPreprocessedJaccard record1PreprocessedValue","[2] BookTitleComparatorPreprocessedJaccard record2PreprocessedValue","[2] BookTitleComparatorPreprocessedJaccard similarity","[2] BookTitleComparatorPreprocessedJaccard postproccesedSimilarity","[3] BookTitleComparatorPreprocessedLevenshtein record1Value","[3] BookTitleComparatorPreprocessedLevenshtein record2Value","[3] BookTitleComparatorPreprocessedLevenshtein record1PreprocessedValue","[3] BookTitleComparatorPreprocessedLevenshtein record2PreprocessedValue","[3] BookTitleComparatorPreprocessedLevenshtein similarity","[3] BookTitleComparatorPreprocessedLevenshtein postproccesedSimilarity","[4] BookTitleComparatorJaro record1Value","[4] BookTitleComparatorJaro record2Value","[4] BookTitleComparatorJaro record1PreprocessedValue","[4] BookTitleComparatorJaro record2PreprocessedValue","[4] BookTitleComparatorJaro similarity","[4] BookTitleComparatorJaro postproccesedSimilarity","[5] BookTitleComparatorPreprocessedJaro record1Value","[5] BookTitleComparatorPreprocessedJaro record2Value","[5] BookTitleComparatorPreprocessedJaro record1PreprocessedValue","[5] BookTitleComparatorPreprocessedJaro record2PreprocessedValue","[5] BookTitleComparatorPreprocessedJaro similarity","[5] BookTitleComparatorPreprocessedJaro postproccesedSimilarity","[6] BookTitleComparatorJaroWinkler record1Value","[6] BookTitleComparatorJaroWinkler record2Value","[6] BookTitleComparatorJaroWinkler record1PreprocessedValue","[6] BookTitleComparatorJaroWinkler record2PreprocessedValue","[6] BookTitleComparatorJaroWinkler similarity","[6] BookTitleComparatorJaroWinkler postproccesedSimilarity","[7] BookTitleComparatorPreprocessedJaroWinkler record1Value","[7] BookTitleComparatorPreprocessedJaroWinkler record2Value","[7] BookTitleComparatorPreprocessedJaroWinkler record1PreprocessedValue","[7] BookTitleComparatorPreprocessedJaroWinkler record2PreprocessedValue","[7] BookTitleComparatorPreprocessedJaroWinkler similarity","[7] BookTitleComparatorPreprocessedJaroWinkler postproccesedSimilarity","[8] BookTitleComparatorMongeElkan record1Value","[8] BookTitleComparatorMongeElkan record2Value","[8] BookTitleComparatorMongeElkan record1PreprocessedValue","[8] BookTitleComparatorMongeElkan record2PreprocessedValue","[8] BookTitleComparatorMongeElkan similarity","[8] BookTitleComparatorMongeElkan postproccesedSimilarity","[9] BookTitleComparatorPreprocessedMongeElkan record1Value","[9] BookTitleComparatorPreprocessedMongeElkan record2Value","[9] BookTitleComparatorPreprocessedMongeElkan record1PreprocessedValue","[9] BookTitleComparatorPreprocessedMongeElkan record2PreprocessedValue","[9] BookTitleComparatorPreprocessedMongeElkan similarity","[9] BookTitleComparatorPreprocessedMongeElkan postproccesedSimilarity","[10] BookAuthorComparatorPreprocessedJaccard record1Value","[10] BookAuthorComparatorPreprocessedJaccard record2Value","[10] BookAuthorComparatorPreprocessedJaccard record1PreprocessedValue","[10] BookAuthorComparatorPreprocessedJaccard record2PreprocessedValue","[10] BookAuthorComparatorPreprocessedJaccard similarity","[10] BookAuthorComparatorPreprocessedJaccard postproccesedSimilarity","[11] BookAuthorComparatorJaccard record1Value","[11] BookAuthorComparatorJaccard record2Value","[11] BookAuthorComparatorJaccard record1PreprocessedValue","[11] BookAuthorComparatorJaccard record2PreprocessedValue","[11] BookAuthorComparatorJaccard similarity","[11] BookAuthorComparatorJaccard postproccesedSimilarity","[12] BookAuthorComparatorPreprocessedLevenshtein record1Value","[12] BookAuthorComparatorPreprocessedLevenshtein record2Value","[12] BookAuthorComparatorPreprocessedLevenshtein record1PreprocessedValue","[12] BookAuthorComparatorPreprocessedLevenshtein record2PreprocessedValue","[12] BookAuthorComparatorPreprocessedLevenshtein similarity","[12] BookAuthorComparatorPreprocessedLevenshtein postproccesedSimilarity","[13] BookAuthorComparatorLevenshtein record1Value","[13] BookAuthorComparatorLevenshtein record2Value","[13] BookAuthorComparatorLevenshtein record1PreprocessedValue","[13] BookAuthorComparatorLevenshtein record2PreprocessedValue","[13] BookAuthorComparatorLevenshtein similarity","[13] BookAuthorComparatorLevenshtein postproccesedSimilarity","[14] BookAuthorComparatorPreprocessedJaroWinkler record1Value","[14] BookAuthorComparatorPreprocessedJaroWinkler record2Value","[14] BookAuthorComparatorPreprocessedJaroWinkler record1PreprocessedValue","[14] BookAuthorComparatorPreprocessedJaroWinkler record2PreprocessedValue","[14] BookAuthorComparatorPreprocessedJaroWinkler similarity","[14] BookAuthorComparatorPreprocessedJaroWinkler postproccesedSimilarity","[15] BookAuthorComparatorJaroWinkler record1Value","[15] BookAuthorComparatorJaroWinkler record2Value","[15] BookAuthorComparatorJaroWinkler record1PreprocessedValue","[15] BookAuthorComparatorJaroWinkler record2PreprocessedValue","[15] BookAuthorComparatorJaroWinkler similarity","[15] BookAuthorComparatorJaroWinkler postproccesedSimilarity","[16] BookAuthorComparatorPreprocessedJaro record1Value","[16] BookAuthorComparatorPreprocessedJaro record2Value","[16] BookAuthorComparatorPreprocessedJaro record1PreprocessedValue","[16] BookAuthorComparatorPreprocessedJaro record2PreprocessedValue","[16] BookAuthorComparatorPreprocessedJaro similarity","[16] BookAuthorComparatorPreprocessedJaro postproccesedSimilarity","[17] BookAuthorComparatorJaro record1Value","[17] BookAuthorComparatorJaro record2Value","[17] BookAuthorComparatorJaro record1PreprocessedValue","[17] BookAuthorComparatorJaro record2PreprocessedValue","[17] BookAuthorComparatorJaro similarity","[17] BookAuthorComparatorJaro postproccesedSimilarity","[18] BookAuthorComparatorPreprocessedMongeElkan record1Value","[18] BookAuthorComparatorPreprocessedMongeElkan record2Value","[18] BookAuthorComparatorPreprocessedMongeElkan record1PreprocessedValue","[18] BookAuthorComparatorPreprocessedMongeElkan record2PreprocessedValue","[18] BookAuthorComparatorPreprocessedMongeElkan similarity","[18] BookAuthorComparatorPreprocessedMongeElkan postproccesedSimilarity","[19] BookAuthorComparatorMongeElkan record1Value","[19] BookAuthorComparatorMongeElkan record2Value","[19] BookAuthorComparatorMongeElkan record1PreprocessedValue","[19] BookAuthorComparatorMongeElkan record2PreprocessedValue","[19] BookAuthorComparatorMongeElkan similarity","[19] BookAuthorComparatorMongeElkan postproccesedSimilarity"
"WekaMatchingRule","Amazon_17807","Covers_1670",,"1","The Strange Case of Dr. Jekyll and Mr. Hyde","The Strange Case of Dr. Jekyll and Mr. Hyde","The Strange Case of Dr. Jekyll and Mr. Hyde","The Strange Case of Dr. Jekyll and Mr. Hyde","1.0","1.0","The Strange Case of Dr. Jekyll and Mr. Hyde","The Strange Case of Dr. Jekyll and Mr. Hyde (Dover Thrift Editions)","The Strange Case of Dr. Jekyll and Mr. Hyde","The Strange Case of Dr. Jekyll and Mr. Hyde (Dover Thrift Editions)","0.6417910447761195","0.6417910447761195","the strange case of dr jekyll and mr hyde","the strange case of dr jekyll and mr hyde","the strange case of dr jekyll and mr hyde","the strange case of dr jekyll and mr hyde","1.0","1.0","the strange case of dr jekyll and mr hyde","the strange case of dr jekyll and mr hyde","the strange case of dr jekyll and mr hyde","the strange case of dr jekyll and mr hyde","1.0","1.0","The Strange Case of Dr. Jekyll and Mr. Hyde","The Strange Case of Dr. Jekyll and Mr. Hyde (Dover Thrift Editions)","The Strange Case of Dr. Jekyll and Mr. Hyde","The Strange Case of Dr. Jekyll and Mr. Hyde (Dover Thrift Editions)","0.8805970149253731","0.8805970149253731","the strange case of dr jekyll and mr hyde","the strange case of dr jekyll and mr hyde","the strange case of dr jekyll and mr hyde","the strange case of dr jekyll and mr hyde","1.0","1.0","The Strange Case of Dr. Jekyll and Mr. Hyde","The Strange Case of Dr. Jekyll and Mr. Hyde (Dover Thrift Editions)","The Strange Case of Dr. Jekyll and Mr. Hyde","The Strange Case of Dr. Jekyll and Mr. Hyde (Dover Thrift Editions)","0.9283582089552239","0.9283582089552239","the strange case of dr jekyll and mr hyde","the strange case of dr jekyll and mr hyde","the strange case of dr jekyll and mr hyde","the strange case of dr jekyll and mr hyde","1.0","1.0","The Strange Case of Dr. Jekyll and Mr. Hyde","The Strange Case of Dr. Jekyll and Mr. Hyde","The Strange Case of Dr. Jekyll and Mr. Hyde","The Strange Case of Dr. Jekyll and Mr. Hyde","1.0","1.0","the strange case of dr jekyll and mr hyde","the strange case of dr jekyll and mr hyde","the strange case of dr jekyll and mr hyde","the strange case of dr jekyll and mr hyde","1.0","1.0","Robert Louis Stevenson","Robert Louis Stevenson","robert louis stevenson","robert louis stevenson","1.0","1.0","Robert Louis Stevenson","Robert Louis Stevenson","Robert Louis Stevenson","Robert Louis Stevenson","1.0","1.0","Robert Louis Stevenson","Robert Louis Stevenson","robert louis stevenson","robert louis stevenson","1.0","1.0","Robert Louis Stevenson","Robert Louis Stevenson","Robert Louis Stevenson","Robert Louis Stevenson","1.0","1.0","Robert Louis Stevenson","Robert Louis Stevenson","robert louis stevenson","robert louis stevenson","1.0","1.0","Robert Louis Stevenson","Robert Louis Stevenson","Robert Louis Stevenson","Robert Louis Stevenson","1.0","1.0","Robert Louis Stevenson","Robert Louis Stevenson","robert louis stevenson","robert louis stevenson","1.0","1.0","Robert Louis Stevenson","Robert Louis Stevenson","Robert Louis Stevenson","Robert Louis Stevenson","1.0","1.0","Robert Louis Stevenson","Robert Louis Stevenson","robert louis stevenson","robert louis stevenson","1.0","1.0","Robert Louis Stevenson","Robert Louis Stevenson","Robert Louis Stevenson","Robert Louis Stevenson","1.0","1.0"
"WekaMatchingRule","Amazon_7599","Covers_24181",,"0","Immortal in Death","Immortal in Death","Immortal in Death","Immortal in Death","1.0","1.0","Immortal in Death","The IMMORTAL : THE IMMORTAL","Immortal in Death","The IMMORTAL : THE IMMORTAL","0.40740740740740744","0.40740740740740744","immortal in death","immortal in death","immortal in death","immortal in death","1.0","1.0","immortal in death","immortal in death","immortal in death","immortal in death","1.0","1.0","Immortal in Death","The IMMORTAL : THE IMMORTAL","Immortal in Death","The IMMORTAL : THE IMMORTAL","0.594882967431987","0.594882967431987","immortal in death","immortal in death","immortal in death","immortal in death","1.0","1.0","Immortal in Death","The IMMORTAL : THE IMMORTAL","Immortal in Death","The IMMORTAL : THE IMMORTAL","0.594882967431987","0.594882967431987","immortal in death","immortal in death","immortal in death","immortal in death","1.0","1.0","Immortal in Death","Immortal in Death","Immortal in Death","Immortal in Death","1.0","1.0","immortal in death","immortal in death","immortal in death","immortal in death","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","J. D. Robb","Christopher Pike","j d robb","christopher pike","0.0625","0.0","J. D. Robb","Christopher Pike","J. D. Robb","Christopher Pike","0.0625","0.0","J. D. Robb","Christopher Pike","j d robb","christopher pike","0.4583333333333333","0.4583333333333333","J. D. Robb","Christopher Pike","J. D. Robb","Christopher Pike","0.3847222222222222","0.3847222222222222","J. D. Robb","Christopher Pike","j d robb","christopher pike","0.4583333333333333","0.4583333333333333","J. D. Robb","Christopher Pike","J. D. Robb","Christopher Pike","0.3847222222222222","0.3847222222222222","J. D. Robb","Christopher Pike","j d robb","christopher pike","0.2","0.0","J. D. Robb","Christopher Pike","J. D. Robb","Christopher Pike","0.16","0.0"
"WekaMatchingRule","Amazon_15323","Covers_1956",,"1","The Waste Land, Prufrock, and Other Poems","The Waste Land, Prufrock, and Other Poems","The Waste Land, Prufrock, and Other Poems","The Waste Land, Prufrock, and Other Poems","1.0","1.0","The Waste Land, Prufrock, and Other Poems","The Waste Land, Prufrock and Other Poems (Dover Thrift Editions)","The Waste Land, Prufrock, and Other Poems","The Waste Land, Prufrock and Other Poems (Dover Thrift Editions)","0.609375","0.609375","the waste land prufrock and other poems","the waste land prufrock and other poems","the waste land prufrock and other poems","the waste land prufrock and other poems","1.0","1.0","the waste land prufrock and other poems","the waste land prufrock and other poems","the waste land prufrock and other poems","the waste land prufrock and other poems","1.0","1.0","The Waste Land, Prufrock, and Other Poems","The Waste Land, Prufrock and Other Poems (Dover Thrift Editions)","The Waste Land, Prufrock, and Other Poems","The Waste Land, Prufrock and Other Poems (Dover Thrift Editions)","0.866869918699187","0.866869918699187","the waste land prufrock and other poems","the waste land prufrock and other poems","the waste land prufrock and other poems","the waste land prufrock and other poems","1.0","1.0","The Waste Land, Prufrock, and Other Poems","The Waste Land, Prufrock and Other Poems (Dover Thrift Editions)","The Waste Land, Prufrock, and Other Poems","The Waste Land, Prufrock and Other Poems (Dover Thrift Editions)","0.9201219512195121","0.9201219512195121","the waste land prufrock and other poems","the waste land prufrock and other poems","the waste land prufrock and other poems","the waste land prufrock and other poems","1.0","1.0","The Waste Land, Prufrock, and Other Poems","The Waste Land, Prufrock, and Other Poems","The Waste Land, Prufrock, and Other Poems","The Waste Land, Prufrock, and Other Poems","1.0","1.0","the waste land prufrock and other poems","the waste land prufrock and other poems","the waste land prufrock and other poems","the waste land prufrock and other poems","1.0","1.0","T. S. Eliot","T. S. Eliot","t s eliot","t s eliot","1.0","1.0","T. S. Eliot","T. S. Eliot","T. S. Eliot","T. S. Eliot","1.0","1.0","T. S. Eliot","T. S. Eliot","t s eliot","t s eliot","1.0","1.0","T. S. Eliot","T. S. Eliot","T. S. Eliot","T. S. Eliot","1.0","1.0","T. S. Eliot","T. S. Eliot","t s eliot","t s eliot","1.0","1.0","T. S. Eliot","T. S. Eliot","T. S. Eliot","T. S. Eliot","1.0","1.0","T. S. Eliot","T. S. Eliot","t s eliot","t s eliot","1.0","1.0","T. S. Eliot","T. S. Eliot","T. S. Eliot","T. S. Eliot","1.0","1.0","T. S. Eliot","T. S. Eliot","t s eliot","t s eliot","1.0","1.0","T. S. Eliot","T. S. Eliot","T. S. Eliot","T. S. Eliot","1.0","1.0"
"WekaMatchingRule","Amazon_9362","Covers_10767",,"0","Lose Weight for Good","Lose Weight for Good","Lose Weight for Good","Lose Weight for Good","1.0","1.0","Lose Weight for Good","1001 Simple Ways to Lose Weight: Proven Tips for Losing Those Extra Pounds-- And Keeping Them of","Lose Weight for Good","1001 Simple Ways to Lose Weight: Proven Tips for Losing Those Extra Pounds-- And Keeping Them of","0.20833333333333337","0.0","lose weight for good","lose weight for good","lose weight for good","lose weight for good","1.0","1.0","lose weight for good","lose weight for good","lose weight for good","lose weight for good","1.0","1.0","Lose Weight for Good","1001 Simple Ways to Lose Weight: Proven Tips for Losing Those Extra Pounds-- And Keeping Them of","Lose Weight for Good","1001 Simple Ways to Lose Weight: Proven Tips for Losing Those Extra Pounds-- And Keeping Them of","0.4336489898989899","0.4336489898989899","lose weight for good","lose weight for good","lose weight for good","lose weight for good","1.0","1.0","Lose Weight for Good","1001 Simple Ways to Lose Weight: Proven Tips for Losing Those Extra Pounds-- And Keeping Them of","Lose Weight for Good","1001 Simple Ways to Lose Weight: Proven Tips for Losing Those Extra Pounds-- And Keeping Them of","0.4336489898989899","0.4336489898989899","lose weight for good","lose weight for good","lose weight for good","lose weight for good","1.0","1.0","Lose Weight for Good","Lose Weight for Good","Lose Weight for Good","Lose Weight for Good","1.0","1.0","lose weight for good","lose weight for good","lose weight for good","lose weight for good","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Tom Kerridge","Gary L. Rempe","tom kerridge","gary l rempe","0.16666666666666663","0.0","Tom Kerridge","Gary L. Rempe","Tom Kerridge","Gary L. Rempe","0.23076923076923073","0.0","Tom Kerridge","Gary L. Rempe","tom kerridge","gary l rempe","0.5555555555555555","0.5555555555555555","Tom Kerridge","Gary L. Rempe","Tom Kerridge","Gary L. Rempe","0.5337606837606838","0.5337606837606838","Tom Kerridge","Gary L. Rempe","tom kerridge","gary l rempe","0.5555555555555555","0.5555555555555555","Tom Kerridge","Gary L. Rempe","Tom Kerridge","Gary L. Rempe","0.5337606837606838","0.5337606837606838","Tom Kerridge","Gary L. Rempe","tom kerridge","gary l rempe","0.13333333333333333","0.0","Tom Kerridge","Gary L. Rempe","Tom Kerridge","Gary L. Rempe","0.13333333333333333","0.0"
"WekaMatchingRule","Amazon_12620","Covers_28745",,"0","The Rules to Break","The Rules to Break","The Rules to Break","The Rules to Break","1.0","1.0","The Rules to Break","Break The Rules And Get A Great Job","The Rules to Break","Break The Rules And Get A Great Job","0.4285714285714286","0.4285714285714286","the rules to break","the rules to break","the rules to break","the rules to break","1.0","1.0","the rules to break","the rules to break","the rules to break","the rules to break","1.0","1.0","The Rules to Break","Break The Rules And Get A Great Job","The Rules to Break","Break The Rules And Get A Great Job","0.5830687830687831","0.5830687830687831","the rules to break","the rules to break","the rules to break","the rules to break","1.0","1.0","The Rules to Break","Break The Rules And Get A Great Job","The Rules to Break","Break The Rules And Get A Great Job","0.5830687830687831","0.5830687830687831","the rules to break","the rules to break","the rules to break","the rules to break","1.0","1.0","The Rules to Break","The Rules to Break","The Rules to Break","The Rules to Break","1.0","1.0","the rules to break","the rules to break","the rules to break","the rules to break","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Richard Templar","William A. Cohen","richard templar","william a cohen","0.1333333333333333","0.0","Richard Templar","William A. Cohen","Richard Templar","William A. Cohen","0.125","0.0","Richard Templar","William A. Cohen","richard templar","william a cohen","0.5492063492063491","0.5492063492063491","Richard Templar","William A. Cohen","Richard Templar","William A. Cohen","0.48055555555555557","0.48055555555555557","Richard Templar","William A. Cohen","richard templar","william a cohen","0.5492063492063491","0.5492063492063491","Richard Templar","William A. Cohen","Richard Templar","William A. Cohen","0.48055555555555557","0.48055555555555557","Richard Templar","William A. Cohen","richard templar","william a cohen","0.10666666666666667","0.0","Richard Templar","William A. Cohen","Richard Templar","William A. Cohen","0.10666666666666667","0.0"
"WekaMatchingRule","Amazon_12483","Covers_3691",,"1","The Lost Gardens Of Heligan","The Lost Gardens Of Heligan","The Lost Gardens Of Heligan","The Lost Gardens Of Heligan","1.0","1.0","The Lost Gardens Of Heligan","Lost Gardens Of Heligan","The Lost Gardens Of Heligan","Lost Gardens Of Heligan","0.8518518518518519","0.8518518518518519","the lost gardens of heligan","the lost gardens of heligan","the lost gardens of heligan","the lost gardens of heligan","1.0","1.0","the lost gardens of heligan","the lost gardens of heligan","the lost gardens of heligan","the lost gardens of heligan","1.0","1.0","The Lost Gardens Of Heligan","Lost Gardens Of Heligan","The Lost Gardens Of Heligan","Lost Gardens Of Heligan","0.8201825013419217","0.8201825013419217","the lost gardens of heligan","the lost gardens of heligan","the lost gardens of heligan","the lost gardens of heligan","1.0","1.0","The Lost Gardens Of Heligan","Lost Gardens Of Heligan","The Lost Gardens Of Heligan","Lost Gardens Of Heligan","0.8201825013419217","0.8201825013419217","the lost gardens of heligan","the lost gardens of heligan","the lost gardens of heligan","the lost gardens of heligan","1.0","1.0","The Lost Gardens Of Heligan","The Lost Gardens Of Heligan","The Lost Gardens Of Heligan","The Lost Gardens Of Heligan","1.0","1.0","the lost gardens of heligan","the lost gardens of heligan","the lost gardens of heligan","the lost gardens of heligan","1.0","1.0","Tim Smit","Tim Smit","tim smit","tim smit","1.0","1.0","Tim Smit","Tim Smit","Tim Smit","Tim Smit","1.0","1.0","Tim Smit","Tim Smit","tim smit","tim smit","1.0","1.0","Tim Smit","Tim Smit","Tim Smit","Tim Smit","1.0","1.0","Tim Smit","Tim Smit","tim smit","tim smit","1.0","1.0","Tim Smit","Tim Smit","Tim Smit","Tim Smit","1.0","1.0","Tim Smit","Tim Smit","tim smit","tim smit","1.0","1.0","Tim Smit","Tim Smit","Tim Smit","Tim Smit","1.0","1.0","Tim Smit","Tim Smit","tim smit","tim smit","1.0","1.0","Tim Smit","Tim Smit","Tim Smit","Tim Smit","1.0","1.0"
"WekaMatchingRule","Amazon_17053","Covers_25848",,"0","The King","The King","The King","The King","1.0","1.0","The King","King Arthurs Place In Prehistory the Gre","The King","King Arthurs Place In Prehistory the Gre","0.15000000000000002","0.0","the king","the king","the king","the king","1.0","1.0","the king","the king","the king","the king","1.0","1.0","The King","King Arthurs Place In Prehistory the Gre","The King","King Arthurs Place In Prehistory the Gre","0.45","0.45","the king","the king","the king","the king","1.0","1.0","The King","King Arthurs Place In Prehistory the Gre","The King","King Arthurs Place In Prehistory the Gre","0.45","0.45","the king","the king","the king","the king","1.0","1.0","The King","The King","The King","The King","1.0","1.0","the king","the king","the king","the king","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","J R Ward","W A Cummins","j r ward","w a cummins","0.18181818181818177","0.0","J R Ward","W A Cummins","J R Ward","W A Cummins","0.18181818181818177","0.0","J R Ward","W A Cummins","j r ward","w a cummins","0.537878787878788","0.537878787878788","J R Ward","W A Cummins","J R Ward","W A Cummins","0.537878787878788","0.537878787878788","J R Ward","W A Cummins","j r ward","w a cummins","0.537878787878788","0.537878787878788","J R Ward","W A Cummins","J R Ward","W A Cummins","0.537878787878788","0.537878787878788","J R Ward","W A Cummins","j r ward","w a cummins","0.175","0.0","J R Ward","W A Cummins","J R Ward","W A Cummins","0.175","0.0"
"WekaMatchingRule","Amazon_11947","Covers_6351",,"1","A Small Place","A Small Place","A Small Place","A Small Place","1.0","1.0","A Small Place","A Small Place","A Small Place","A Small Place","1.0","1.0","a small place","a small place","a small place","a small place","1.0","1.0","a small place","a small place","a small place","a small place","1.0","1.0","A Small Place","A Small Place","A Small Place","A Small Place","1.0","1.0","a small place","a small place","a small place","a small place","1.0","1.0","A Small Place","A Small Place","A Small Place","A Small Place","1.0","1.0","a small place","a small place","a small place","a small place","1.0","1.0","A Small Place","A Small Place","A Small Place","A Small Place","1.0","1.0","a small place","a small place","a small place","a small place","1.0","1.0","Jamaica Kincaid","Jamaica Kincaid","jamaica kincaid","jamaica kincaid","1.0","1.0","Jamaica Kincaid","Jamaica Kincaid","Jamaica Kincaid","Jamaica Kincaid","1.0","1.0","Jamaica Kincaid","Jamaica Kincaid","jamaica kincaid","jamaica kincaid","1.0","1.0","Jamaica Kincaid","Jamaica Kincaid","Jamaica Kincaid","Jamaica Kincaid","1.0","1.0","Jamaica Kincaid","Jamaica Kincaid","jamaica kincaid","jamaica kincaid","1.0","1.0","Jamaica Kincaid","Jamaica Kincaid","Jamaica Kincaid","Jamaica Kincaid","1.0","1.0","Jamaica Kincaid","Jamaica Kincaid","jamaica kincaid","jamaica kincaid","1.0","1.0","Jamaica Kincaid","Jamaica Kincaid","Jamaica Kincaid","Jamaica Kincaid","1.0","1.0","Jamaica Kincaid","Jamaica Kincaid","jamaica kincaid","jamaica kincaid","1.0","1.0","Jamaica Kincaid","Jamaica Kincaid","Jamaica Kincaid","Jamaica Kincaid","1.0","1.0"
"WekaMatchingRule","Amazon_10504","Covers_45909",,"0","Doctor Who: Where's the Doctor?","Doctor Who: Where's the Doctor?","Doctor Who: Where's the Doctor?","Doctor Who: Where's the Doctor?","1.0","1.0","Doctor Who: Where's the Doctor?","Doctor Who: Timelash (Doctor Who Library, No 105)","Doctor Who: Where's the Doctor?","Doctor Who: Timelash (Doctor Who Library, No 105)","0.36734693877551017","0.36734693877551017","doctor who","doctor who","doctor who","doctor who","1.0","1.0","doctor who","doctor who","doctor who","doctor who","1.0","1.0","Doctor Who: Where's the Doctor?","Doctor Who: Timelash (Doctor Who Library, No 105)","Doctor Who: Where's the Doctor?","Doctor Who: Timelash (Doctor Who Library, No 105)","0.7256714100032072","0.7256714100032072","doctor who","doctor who","doctor who","doctor who","1.0","1.0","Doctor Who: Where's the Doctor?","Doctor Who: Timelash (Doctor Who Library, No 105)","Doctor Who: Where's the Doctor?","Doctor Who: Timelash (Doctor Who Library, No 105)","0.8354028460019244","0.8354028460019244","doctor who","doctor who","doctor who","doctor who","1.0","1.0","Doctor Who: Where's the Doctor?","Doctor Who: Where's the Doctor?","Doctor Who: Where's the Doctor?","Doctor Who: Where's the Doctor?","1.0","1.0","doctor who","doctor who","doctor who","doctor who","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Jamie Smart","Glen McCoy","jamie smart","glen mccoy","0.09090909090909094","0.0","Jamie Smart","Glen McCoy","Jamie Smart","Glen McCoy","0.09090909090909094","0.0","Jamie Smart","Glen McCoy","jamie smart","glen mccoy","0.41313131313131307","0.41313131313131307","Jamie Smart","Glen McCoy","Jamie Smart","Glen McCoy","0.41313131313131307","0.41313131313131307","Jamie Smart","Glen McCoy","jamie smart","glen mccoy","0.41313131313131307","0.41313131313131307","Jamie Smart","Glen McCoy","Jamie Smart","Glen McCoy","0.41313131313131307","0.41313131313131307","Jamie Smart","Glen McCoy","jamie smart","glen mccoy","0.12","0.0","Jamie Smart","Glen McCoy","Jamie Smart","Glen McCoy","0.12","0.0"
"WekaMatchingRule","Amazon_7584","Covers_25444",,"0","The Long Good-bye","The Long Good-bye","The Long Good-bye","The Long Good-bye","1.0","1.0","The Long Good-bye","Get Your Tongue Out of My Mouth, I'm Kissing You Good-Bye","The Long Good-bye","Get Your Tongue Out of My Mouth, I'm Kissing You Good-Bye","0.26315789473684215","0.0","the long goodbye","the long goodbye","the long goodbye","the long goodbye","1.0","1.0","the long goodbye","the long goodbye","the long goodbye","the long goodbye","1.0","1.0","The Long Good-bye","Get Your Tongue Out of My Mouth, I'm Kissing You Good-Bye","The Long Good-bye","Get Your Tongue Out of My Mouth, I'm Kissing You Good-Bye","0.4999140006879945","0.4999140006879945","the long goodbye","the long goodbye","the long goodbye","the long goodbye","1.0","1.0","The Long Good-bye","Get Your Tongue Out of My Mouth, I'm Kissing You Good-Bye","The Long Good-bye","Get Your Tongue Out of My Mouth, I'm Kissing You Good-Bye","0.4999140006879945","0.4999140006879945","the long goodbye","the long goodbye","the long goodbye","the long goodbye","1.0","1.0","The Long Good-bye","The Long Good-bye","The Long Good-bye","The Long Good-bye","1.0","1.0","the long goodbye","the long goodbye","the long goodbye","the long goodbye","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Raymond Chandler","Cynthia Heimel","raymond chandler","cynthia heimel","0.1875","0.0","Raymond Chandler","Cynthia Heimel","Raymond Chandler","Cynthia Heimel","0.1875","0.0","Raymond Chandler","Cynthia Heimel","raymond chandler","cynthia heimel","0.5869708994708994","0.5869708994708994","Raymond Chandler","Cynthia Heimel","Raymond Chandler","Cynthia Heimel","0.5869708994708994","0.5869708994708994","Raymond Chandler","Cynthia Heimel","raymond chandler","cynthia heimel","0.5869708994708994","0.5869708994708994","Raymond Chandler","Cynthia Heimel","Raymond Chandler","Cynthia Heimel","0.5869708994708994","0.5869708994708994","Raymond Chandler","Cynthia Heimel","raymond chandler","cynthia heimel","0.14285714285714285","0.0","Raymond Chandler","Cynthia Heimel","Raymond Chandler","Cynthia Heimel","0.14285714285714285","0.0"
