"Blocking Key Value","Frequency"
"THENI","2750"
"THEWH","2726"
"THEBU","2688"
"THEMY","2679"
"THESC","2655"
"THEAN","2640"
"TALES","2601"
"CHILD","2516"
"THEVI","2496"
"THEPI","2444"
"THEWI","23714"
"THEWE","2352"
"THELI","23055"
"MAGIC","2322"
"HOWTO","23040"
"THEBE","22815"
"THELO","21033"
"THEGR","18560"
"THEWO","18408"
"THEFI","17802"
"THEDA","17767"
"THEGO","16836"
"THECO","121716"
"THEMA","73712"
"THELA","53448"
"THESE","46800"
"THERE","37774"
"THEBO","35404"
"THECA","28085"
"THEDE","26522"
"THEST","25872"
"THEPR","25050"
"THEWA","16200"
"THEFA","15708"
"DEATH","14980"
"THEHO","14336"
"THECH","13625"
"BLACK","13482"
"NIGHT","12312"
"THEIN","11938"
"THETR","10400"
"THEBL","10355"
"THEMO","10302"
"THEMI","9752"
"INTHE","9657"
"THEPO","9180"
"BLOOD","8740"
"THESI","8686"
"THEFO","8383"
"THERO","8281"
"THEUN","8190"
"SHADO","7280"
"THEDI","6972"
"THESH","6930"
"THEAR","6840"
"THEPA","6786"
"THEME","6764"
"LITTL","6572"
"THEHA","6560"
"THEGI","6534"
"THEBI","6500"
"THENE","6313"
"THEBR","6264"
"UNDER","6160"
"THETH","6080"
"THESO","5751"
"HEART","5733"
"WHERE","5500"
"THERI","5494"
"THECR","5396"
"DREAM","5340"
"ANGEL","5180"
"THEKI","5040"
"EVERY","5025"
"SECRE","4928"
"THEDR","4828"
"THEHE","4810"
"THEPE","4779"
"THESA","4760"
"AMERI","4700"
"THEHI","4692"
"THREE","4437"
"THEEN","4080"
"PRINC","4030"
"DRAGO","3960"
"THETE","3904"
"THEBA","3864"
"THERA","3740"
"BEYON","3634"
"THELE","3484"
"SWEET","3479"
"THEDO","3355"
"THESU","3315"
"THETA","3300"
"THENA","3250"
"FIRST","3080"
"GHOST","2990"
"AFTER","2916"
"MURDE","2852"
"THESP","2809"
