"Blocking Key Value","Frequency"
"WORLD","1419"
"THEEL","1406"
"THREE","1392"
"HEART","1365"
"LIVIN","1364"
"SHADO","1330"
"THEBU","1288"
"SUPER","1280"
"THEDR","1278"
"THETI","1271"
"THECA","12915"
"DRAGO,THERA","1265"
"THEWO","12324"
"LETTE","1248"
"LONEL","11610"
"THEPR","10950"
"THEBE","10725"
"THEWI","10508"
"THEWA","9828"
"THELO","9225"
"THEGR","8990"
"THEHO","8448"
"THECO","83916"
"HOWTO","73680"
"THEMA","31436"
"THESE","22200"
"THELA","18972"
"THELI","18126"
"THEAR","18050"
"THEBO","16533"
"THEST","13860"
"THERE","13651"
"THEMO","8181"
"THEPO","7446"
"THEDE","6854"
"THENE","6313"
"THEIN","6298"
"THEFI","6192"
"THEFA","6188"
"THEMI","6164"
"THEDA","5886"
"DEATH","5600"
"THEGO","5246"
"THEPE","5184"
"THECH","5123"
"THEDI","4872"
"THEHA","4510"
"EVERY","4500"
"THEUN","4446"
"THEBI","4400"
"THESI","4300"
"THERO","4277"
"THEBR","4089"
"UNDER","4048"
"WHERE","4000"
"LITTL","3816"
"THERI","3551"
"BLACK","3531"
"THEFO","3486"
"THETR","3328"
"THEGI","3300"
"THEME","3192"
"THEHE","3108"
"THEHI","2992"
"THETH","2960"
"COMPL","2928"
"CREAT","2925"
"INTHE","2886"
"FIRST","2870"
"THEEN","2760"
"THELE","2704"
"GREAT","2695"
"THEBL","2565"
"NIGHT","2508"
"THESO","2485"
"THESH","2464"
"THENA","2275"
"THEKI","2240"
"THEPA","2184"
"HARRY","2139"
"BLOOD,THEBA","2128"
"SECRE","2112"
"THEAN","2064"
"THETE","2013"
"THEOR","1980"
"THESA","1960"
"MAGIC","1836"
"THETA","1815"
"AMERI","1800"
"DREAM","1780"
"THECR","1775"
"MASTE","1681"
"ANGEL","1628"
"THESC","1620"
"THEPI","1612"
"TEACH","1568"
"THEWE","1512"
"OXFOR","1485"
"THESU","1479"
"THENI","1430"
